Group,Squad 1,Squad 1
Finals,Netherlands,18873
Finals,Spain,12256
Finals,Brazil,12006
Finals,Germany,6923
Finals,Mexico,6033
Finals,Morocco,5498
Finals,Denmark,4732
Finals,Senegal,3663
Finals,South Korea,3643
Finals,Belgium,3559
Finals,England,3024
Finals,France,2714
Finals,Portugal,2545
Finals,Iran,2461
Finals,Argentina,2046
Finals,Cameroon,1682
Finals,United States,1485
Finals,Croatia,1323
Finals,Australia,1150
Finals,Tunisia,920
Finals,Switzerland,723
Finals,Canada,519
Finals,Serbia,470
Finals,Poland,458
Finals,Uruguay,311
Finals,Saudi Arabia,264
Finals,Wales,228
Finals,Qatar,200
Finals,Japan,131
Finals,Ghana,117
Finals,Ecuador,23
Finals,Costa Rica,20
R16,Netherlands,69195
R16,England,69080
R16,Portugal,64457
R16,Brazil,62010
R16,Belgium,59496
R16,Spain,58992
R16,Mexico,55287
R16,France,52457
R16,Germany,35433
R16,Denmark,32258
R16,Morocco,27893
R16,South Korea,27731
R16,Argentina,26685
R16,Senegal,24591
R16,Cameroon,19577
R16,Iran,16973
R16,United States,11557
R16,Poland,11088
R16,Switzerland,11009
R16,Australia,9610
R16,Croatia,9163
R16,Serbia,7404
R16,Saudi Arabia,6940
R16,Tunisia,5675
R16,Uruguay,5567
R16,Qatar,4753
R16,Japan,3998
R16,Canada,3448
R16,Wales,2390
R16,Ghana,2245
R16,Costa Rica,1577
R16,Ecuador,1461
R8,Netherlands,59840
R8,England,51658
R8,Spain,49422
R8,Germany,45768
R8,Belgium,45015
R8,Senegal,38144
R8,Morocco,34015
R8,Iran,21947
R8,United States,14568
R8,Croatia,11764
R8,Qatar,7352
R8,Canada,5819
R8,Japan,5421
R8,Wales,3746
R8,Costa Rica,2776
R8,Ecuador,2745
Semi-Finals,Spain,29884
Semi-Finals,Belgium,27496
Semi-Finals,Germany,27306
Semi-Finals,Brazil,26736
Semi-Finals,Portugal,23334
Semi-Finals,Morocco,18970
Semi-Finals,South Korea,14090
Semi-Finals,Cameroon,10113
Semi-Finals,Switzerland,5506
Semi-Finals,Croatia,5004
Semi-Finals,Serbia,4707
Semi-Finals,Canada,2101
Semi-Finals,Japan,1796
Semi-Finals,Uruguay,1549
Semi-Finals,Costa Rica,746
Semi-Finals,Ghana,662
